Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
270430205060001,1,269,268,2,3,263,154,53,52,1,6,2,159,28,0,81,268,268,0,0,0,0,0,0,268,1,39,136,70,20,2,0,0,0,0,268,268,0,0,0,0,0,0,268,267,1,0,265,2,0,36,73,62,61,33,2,1,0,0,0,52,15,30,36,47,22,2,1,10,5,0,0,0,0,0,25,17,12,4,0,0,43,26,14,11,0,0,26,26,5,3,2,0,0,17,8,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,3,0,0,0,0,0,1,0,0,2,3,3,0,0,0,0,0,0,3,0,0,2,1,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,149,53,52,1,6,2,156,28,0,79,263,263,0,0,0,0,0,0,263,1,38,134,90,0,263,263,0,0,0,0,0,0,263,262,1,0,260,2,0,159,28,0,81,268,268,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0
270430205060002,1,299,299,28,2,269,188,27,78,0,5,1,288,8,0,3,299,294,4,0,1,0,0,0,299,0,94,155,36,9,2,3,0,0,0,299,284,15,0,0,0,0,0,299,299,0,0,299,0,0,35,80,66,69,35,10,2,1,1,0,45,24,46,40,48,24,7,3,17,6,1,0,0,0,0,40,19,16,9,1,0,34,26,21,11,3,1,18,15,3,2,0,0,0,19,6,2,0,0,0,25,0,3,0,0,0,27,1,0,0,28,26,2,0,0,0,0,0,28,0,4,9,15,0,28,28,0,0,0,0,0,0,28,28,0,0,28,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,161,27,75,0,5,1,259,7,0,3,269,266,2,0,1,0,0,0,269,0,89,145,35,0,269,254,15,0,0,0,0,0,269,269,0,0,269,0,0,288,8,0,3,299,294,4,0,1,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0
270430205060003,1,175,175,24,0,151,120,15,35,0,5,0,160,7,0,8,175,175,0,0,0,0,0,0,175,15,94,45,17,2,0,2,0,0,0,175,174,1,0,0,0,0,0,175,175,0,0,175,0,0,28,53,38,40,15,0,1,0,0,0,41,9,18,14,18,4,0,0,6,2,1,0,0,0,0,16,7,9,1,0,0,35,24,22,11,0,1,22,23,8,4,1,0,0,12,3,3,1,0,0,23,0,1,0,0,0,24,0,0,0,24,24,0,0,0,0,0,0,24,0,12,8,4,0,24,24,0,0,0,0,0,0,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,15,34,0,5,0,136,7,0,8,151,151,0,0,0,0,0,0,151,15,82,37,17,0,151,150,1,0,0,0,0,0,151,151,0,0,151,0,0,160,7,0,8,175,175,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0
270430205060004,1,310,310,20,1,288,189,66,45,0,10,0,194,56,0,60,310,302,8,0,0,0,0,0,309,10,130,151,15,1,1,0,1,0,1,310,308,2,0,0,0,0,0,310,310,0,0,309,1,0,50,86,74,71,22,6,1,0,0,0,63,21,27,29,27,9,3,1,19,2,0,0,0,0,0,25,10,7,2,0,0,59,45,44,13,3,0,31,34,17,4,1,0,0,25,6,1,0,0,0,18,0,1,0,1,0,17,2,0,1,20,20,0,0,0,0,0,0,20,0,4,11,5,0,20,19,1,0,0,0,0,0,20,20,0,0,19,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,170,65,44,0,9,0,176,53,0,59,288,280,8,0,0,0,0,0,288,10,126,139,13,0,288,287,1,0,0,0,0,0,288,288,0,0,288,0,0,194,56,0,60,310,302,8,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0
270430205060005,1,380,380,46,2,332,246,59,69,1,5,0,337,24,0,19,380,380,0,0,0,0,0,0,380,3,106,248,18,3,1,1,0,0,0,380,380,0,0,0,0,0,0,380,380,0,0,379,0,1,63,115,97,74,24,5,2,0,0,0,73,30,51,48,36,6,4,1,24,6,0,0,0,0,0,45,23,8,1,1,0,64,49,38,18,1,1,39,38,17,4,3,0,0,26,7,1,0,0,0,39,1,5,1,0,0,41,5,0,0,46,46,0,0,0,0,0,0,46,2,12,16,16,0,46,46,0,0,0,0,0,0,46,46,0,0,46,0,0,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,206,58,63,0,5,0,294,19,0,19,332,332,0,0,0,0,0,0,332,1,94,230,7,0,332,332,0,0,0,0,0,0,332,332,0,0,331,0,1,337,24,0,19,380,380,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0
270430205060006,1,287,287,22,0,265,159,38,84,1,5,0,252,1,0,34,287,286,1,0,0,0,0,0,287,90,67,97,29,3,0,1,0,0,0,287,287,0,0,0,0,0,0,287,287,0,0,285,2,0,75,72,65,43,22,5,2,1,1,1,81,32,28,43,32,17,3,1,29,1,2,0,0,0,0,27,22,10,6,1,0,44,22,11,5,2,4,46,20,5,0,0,0,0,24,8,3,0,0,0,16,2,3,1,0,0,22,0,0,0,22,22,0,0,0,0,0,0,22,5,5,6,6,0,22,22,0,0,0,0,0,0,22,22,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,36,81,0,5,0,230,1,0,34,265,264,1,0,0,0,0,0,265,85,62,91,27,0,265,265,0,0,0,0,0,0,265,265,0,0,265,0,0,252,1,0,34,287,286,1,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0
270430205060007,1,333,333,24,0,309,211,42,74,0,5,1,318,6,0,9,333,333,0,0,0,0,0,0,333,1,98,159,68,5,2,0,0,0,0,333,333,0,0,0,0,0,0,333,333,0,0,333,0,0,44,84,90,84,28,3,0,0,0,0,61,20,42,54,62,23,2,0,16,4,0,0,0,0,0,38,24,16,4,1,0,42,36,22,5,1,0,28,21,12,2,0,0,0,21,9,3,0,0,0,20,1,1,0,2,0,23,1,0,0,24,24,0,0,0,0,0,0,24,1,2,7,14,0,24,24,0,0,0,0,0,0,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,41,73,0,3,1,295,5,0,9,309,309,0,0,0,0,0,0,309,0,96,152,61,0,309,309,0,0,0,0,0,0,309,309,0,0,309,0,0,318,6,0,9,333,333,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0
270430205060008,1,246,246,18,0,227,141,38,59,0,8,0,244,2,0,0,246,246,0,0,0,0,0,0,245,5,171,58,8,2,1,0,0,0,1,246,245,1,0,0,0,0,0,245,245,0,1,245,0,0,30,67,77,41,19,9,2,0,0,1,55,18,28,35,26,13,3,0,12,4,2,0,0,0,0,24,14,11,2,0,0,39,42,15,6,6,3,18,14,8,1,0,0,0,25,9,2,1,0,0,15,0,2,0,1,0,18,0,0,0,18,18,0,0,0,0,0,0,18,5,2,7,4,0,18,17,1,0,0,0,0,0,17,17,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,37,57,0,7,0,225,2,0,0,227,227,0,0,0,0,0,0,227,0,169,51,7,0,227,227,0,0,0,0,0,0,227,227,0,0,227,0,0,244,2,0,0,246,246,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0
270430205060009,1,270,270,42,9,219,180,30,57,1,1,1,262,2,0,6,270,265,5,0,0,0,0,0,270,32,82,144,7,3,1,1,0,0,0,270,262,8,0,0,0,0,0,270,270,0,0,259,5,6,44,76,62,54,19,8,5,0,1,1,64,16,22,24,20,12,3,1,14,1,1,0,0,0,0,21,12,8,2,0,0,54,38,34,7,5,6,30,29,16,7,1,1,0,25,7,2,0,0,0,37,0,3,1,1,0,39,1,0,2,42,40,2,0,0,0,0,0,42,12,15,7,8,0,42,42,0,0,0,0,0,0,42,42,0,0,39,1,2,5,0,4,0,0,0,9,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,4,1,4,138,30,50,0,0,1,214,1,0,4,219,216,3,0,0,0,0,0,219,11,67,137,4,0,219,211,8,0,0,0,0,0,219,219,0,0,216,3,0,262,2,0,6,270,265,5,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0
270430205060010,1,187,187,1,1,185,99,32,52,0,4,0,182,0,0,5,187,186,1,0,0,0,0,0,187,0,118,42,25,1,1,0,0,0,0,187,177,10,0,0,0,0,0,187,187,0,0,187,0,0,40,66,42,26,11,1,0,0,0,1,46,19,23,22,16,8,1,1,14,5,0,0,0,0,0,18,15,4,1,0,0,43,20,10,3,0,0,26,26,6,2,0,0,0,17,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,97,32,52,0,4,0,180,0,0,5,185,184,1,0,0,0,0,0,185,0,117,42,26,0,185,175,10,0,0,0,0,0,185,185,0,0,185,0,0,182,0,0,5,187,186,1,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0
